"gene" "pvalue"
1 0.0706289764493704
2 0.206414656713605
3 0.172215926693752
4 0.492906898492947
5 0.908708702074364
6 0.825032452121377
7 0.0889756379183382
8 0.384545051492751
9 0.347794313216582
10 0.234027532394975
11 0.249121786793694
12 0.952061892719939
13 0.879143144236878
14 0.329595359275118
15 0.762660500593483
16 0.402491039596498
17 0.233459116425365
18 0.0698273810558021
19 0.271483975462615
20 0.00356161966919899
21 0.284386934014037
22 0.00589870987460017
23 0.0660027307458222
24 0.0717846360057592
25 0.60895151598379
26 0.348371954634786
27 0.461260033072904
28 0.677901004673913
29 0.696625466225669
30 0.670270117698237
31 0.326308683492243
32 0.974393565673381
33 0.27363396785222
34 0.456781883258373
35 0.344300762517378
36 0.676903109066188
37 0.697939881589264
38 0.451980009442195
39 0.923433841206133
40 0.75911577581428
41 0.256997583201155
42 0.078606499126181
43 0.884816910140216
44 0.390083239879459
45 0.450031233485788
46 0.365292140748352
47 0.9361041712109
48 0.159628795459867
49 0.85176015435718
50 0.462612118571997
51 0.927180130500346
52 0.215380949666724
53 0.0900852864142507
54 0.739303020061925
55 0.972350284457207
56 0.0965241093654186
57 0.866289655910805
58 0.562887096777558
59 0.0903749919962138
60 0.843928017653525
61 0.814236760837957
62 0.781744237290695
63 0.945069851120934
64 0.786761146038771
65 0.917380341794342
66 0.805753307184204
67 0.825684447772801
68 0.680236083688214
69 0.880829461384565
70 0.465505848405883
71 0.490552067756653
72 0.761725924909115
73 0.948979801964015
74 0.793075900757685
75 0.669552971143275
76 0.516820954857394
77 0.522379129659384
78 0.895094587467611
79 0.262211664114147
80 0.682043126784265
81 0.113971693674102
82 0.150183422956616
83 0.209025168092921
84 0.697882113512605
85 0.301685000536963
86 0.324686192208901
87 0.121325627667829
88 0.56398153398186
89 0.320274227298796
90 0.0786352013237774
91 0.130322829121724
92 0.0276692509651184
93 0.432580695254728
94 0.999434456462041
95 0.621562510496005
96 0.353671427117661
97 0.962270135059953
98 0.424575284123421
99 0.957542008021846
100 0.153481925372034
101 0.368167388020083
102 0.237612932920456
103 0.900207848986611
104 0.845138372620568
105 0.32092561502941
